pubchem_id,smiles_iso,inchikey,rt,dataset,inchikey1,superclass,class,subclass
2464,CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O,QEEBRPGZBVVINN-UHFFFAOYSA-N,6.99,PR_000,QEEBRPGZBVVINN,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones
2518,C1=CC(=C(C=C1C=CC(=O)O)O)O,QAIPRVGONGVQAS-UHFFFAOYSA-N,3.43555,PR_000,QAIPRVGONGVQAS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
2550,CC(CS)C(=O)N1CCCC1C(=O)O,FAKRSMQSSFJEIM-UHFFFAOYSA-N,4.04,PR_000,FAKRSMQSSFJEIM,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3213,CC1=C2C(=C(C3=C1C=CN=C3)C)C4=CC=CC=C4N2,CTSPAMFJBXKSOY-UHFFFAOYSA-N,4.92,PR_000,CTSPAMFJBXKSOY,Organoheterocyclic compounds,Indoles and derivatives,Carbazoles
3310,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,5.42,PR_000,VJJPUSNTGOMMGY,"Lignans, neolignans and related compounds",Lignan lactones,Podophyllotoxins
3495,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,LPLVUJXQOOQHMX-UHFFFAOYSA-N,6.64,PR_000,LPLVUJXQOOQHMX,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
3593,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,AIONOLUJZLIMTK-UHFFFAOYSA-N,6.05,PR_000,AIONOLUJZLIMTK,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
3816,CC(=C)C1CNC(C1CC(=O)O)C(=O)O,VLSMHEGGTFMBBZ-UHFFFAOYSA-N,2.44,PR_000,VLSMHEGGTFMBBZ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3923,CC(C)(C=C)C1=C(C=C(C(=C1)C=CC(=O)C2=CC=C(C=C2)O)OC)O,KAZSKMJFUPEHHW-UHFFFAOYSA-N,8.11,PR_000,KAZSKMJFUPEHHW,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
4441,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,DFPMSGMNTNDNHN-UHFFFAOYSA-N,4.378117,PR_000,DFPMSGMNTNDNHN,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
4453,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,ITVGXXMINPYUHD-UHFFFAOYSA-N,5.07,PR_000,ITVGXXMINPYUHD,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
4789,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,IOUVKUPGCMBWBT-UHFFFAOYSA-N,4.7256,PR_000,IOUVKUPGCMBWBT,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
4865,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,YJGVMLPVUAXIQN-UHFFFAOYSA-N,6.26,PR_000,YJGVMLPVUAXIQN,"Lignans, neolignans and related compounds",Lignan lactones,Podophyllotoxins
5099,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,DOUMFZQKYFQNTF-UHFFFAOYSA-N,4.63,PR_000,DOUMFZQKYFQNTF,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
5199,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,IPQVTOJGNYVQEO-UHFFFAOYSA-N,3.82,PR_000,IPQVTOJGNYVQEO,Benzenoids,Anthracenes,Anthracenecarboxylic acids and derivatives
5423,CCCCCC=CCC(C=CC=CCCC(=O)O)O,KBOVKDIBOBQLRS-UHFFFAOYSA-N,8.17,PR_000,KBOVKDIBOBQLRS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
5513,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)NC1,REJLGAUYTKNVJM-UHFFFAOYSA-N,4.78,PR_000,REJLGAUYTKNVJM,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
8778,CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,7.82,PR_000,MOTZDAYCYVMXPC,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
8784,C1=CC=C(C=C1)C=CC(=O)O,WBYWAXJHAXSJNI-UHFFFAOYSA-N,5.85,PR_000,WBYWAXJHAXSJNI,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids
8839,CCCCCCC(CC=CCCCCCCCC(=O)O)O,WBHHMMIMDMUBKC-UHFFFAOYSA-N,10.08,PR_000,WBHHMMIMDMUBKC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
9984,COC1=C(C=CC(=C1)C=CC=O)O,DKZBBWMURDFHNE-UHFFFAOYSA-N,4.778316,PR_000,DKZBBWMURDFHNE,Benzenoids,Phenols,Methoxyphenols
10207,C1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(C=C3C2=O)CO)O,YDQWDHRMZQUTBA-UHFFFAOYSA-N,5.8893,PR_000,YDQWDHRMZQUTBA,Benzenoids,Anthracenes,Anthraquinones
10457,C(CCCC(=O)O)CCC(=O)O,TYFQFVWCELRYAO-UHFFFAOYSA-N,4.1,PR_000,TYFQFVWCELRYAO,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
10621,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,QUQPHWDTPGMPEX-QJBIFVCTSA-N,4.49,PR_000,QUQPHWDTPGMPEX,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
10772,COC1=CC2=C(C=C1)NC(=O)O2,MKMCJLMBVKHUMS-UHFFFAOYSA-N,3.98,PR_000,MKMCJLMBVKHUMS,Organoheterocyclic compounds,Benzoxazoles,Benzoxazolones
11095,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,SBHXYTNGIZCORC-UHFFFAOYSA-N,5.34,PR_000,SBHXYTNGIZCORC,Phenylpropanoids and polyketides,Flavonoids,Flavans
11496,C1=CC(=CC(=C1)O)C=CC(=O)O,KKSDGJDHHZEWEP-UHFFFAOYSA-N,4.405233,PR_000,KKSDGJDHHZEWEP,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
13245,COC1=CC=C(C=C1)C=CC(=O)O,AFDXODALSZRGIH-UHFFFAOYSA-N,5.855383,PR_000,AFDXODALSZRGIH,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids
15868,CCCCCCCCC1C(O1)CCCCCCCC(=O)O,IMYZYCNQZDBZBQ-UHFFFAOYSA-N,10.3,PR_000,IMYZYCNQZDBZBQ,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
16848,COC1=C(C=C(C=C1)C=CC(=O)O)OC,HJBWJAPEBGSQPR-UHFFFAOYSA-N,5.186817,PR_000,HJBWJAPEBGSQPR,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
17198,CC(=O)C1=CC(=C(C(=C1)OC)O)OC,OJOBTAOGJIWAGB-UHFFFAOYSA-N,4.32835,PR_000,OJOBTAOGJIWAGB,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
26862,COC1=CC=CC=C1C=CC(=O)O,FEGVSPGUHMGGBO-UHFFFAOYSA-N,6.11525,PR_000,FEGVSPGUHMGGBO,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
36599,CCCCCCC(CC(=O)O)O,XBUXARJOYUQNTC-UHFFFAOYSA-N,4.9,PR_000,XBUXARJOYUQNTC,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
64961,C1=CC=C2C(=C1)C3=C(N2)C=NC=C3,AIFRHYZBTHREPW-UHFFFAOYSA-N,3.47,PR_000,AIFRHYZBTHREPW,Organoheterocyclic compounds,Indoles and derivatives,Pyridoindoles
65064,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,WMBWREPUVVBILR-WIYYLYMNSA-N,3.467917,PR_000,WMBWREPUVVBILR,Phenylpropanoids and polyketides,Flavonoids,Flavans
65243,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,SQOJOAFXDQDRGF-UHFFFAOYSA-N,5.34,PR_000,SQOJOAFXDQDRGF,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
69141,C1=CC=C2C(=C1)C(=O)C=CN2,PMZDQRJGMBOQBF-UHFFFAOYSA-N,2.93,PR_000,PMZDQRJGMBOQBF,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives
72300,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,VVOAZFWZEDHOOU-UHFFFAOYSA-N,9.205833,PR_000,VVOAZFWZEDHOOU,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
72303,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,FVYXIJYOAGAUQK-UHFFFAOYSA-N,8.63,PR_000,FVYXIJYOAGAUQK,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
75704,C(CCCC=O)CCCC(=O)O,WLGDDELKYAWBBL-UHFFFAOYSA-N,5.75,PR_000,WLGDDELKYAWBBL,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
85704,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)O)O)O)O)O)O,HXTFHSYLYXVTHC-UHFFFAOYSA-N,4.286783,PR_000,HXTFHSYLYXVTHC,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
85705,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)OC)O)O)O)O)O)O)O,RMCRQBAILCLJGU-UHFFFAOYSA-N,5.356184,PR_000,RMCRQBAILCLJGU,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
86092,COC1=CC(=CC(=C1)C=CC(=O)O)OC,VLSRUFWCGBMYDJ-UHFFFAOYSA-N,6.25,PR_000,VLSRUFWCGBMYDJ,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
86554,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,ASWBNKHCZGQVJV-UHFFFAOYSA-N,9.91,PR_000,ASWBNKHCZGQVJV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
87155,COC1=CC=CC(=C1)C=CC(=O)O,LZPNXAULYJPXEH-UHFFFAOYSA-N,6.02,PR_000,LZPNXAULYJPXEH,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
89229,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O,YVYMBNSKXOXSKW-UHFFFAOYSA-N,9.85,PR_000,YVYMBNSKXOXSKW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
100018,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(O8)CO)O)O)O)O)O)C,JDCPEKQWFDWQLI-UHFFFAOYSA-N,6.01,PR_000,JDCPEKQWFDWQLI,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
108062,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O,WYQVAPGDARQUBT-UHFFFAOYSA-N,5.205133,PR_000,WYQVAPGDARQUBT,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
111585,CCC=CCC=CCC1C(O1)CCCCCCCC(=O)O,JTEGNNHWOIJBJZ-UHFFFAOYSA-N,9.08,PR_000,JTEGNNHWOIJBJZ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
119216,COC1=CC(=CC(=C1O)OC)C=CC=O,CDICDSOGTRCHMG-UHFFFAOYSA-N,4.72,PR_000,CDICDSOGTRCHMG,Benzenoids,Phenols,Methoxyphenols
119269,CC(=CCC1=C(C=C(C2=C1OCC(C2=O)C3=C(C=C(C=C3)O)O)O)O)C,MERHMOCEIBOOMA-UHFFFAOYSA-N,7.05,PR_000,MERHMOCEIBOOMA,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavans
122738,C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,XFZJEEAOWLFHDH-NFJBMHMQSA-N,3.225917,PR_000,XFZJEEAOWLFHDH,Phenylpropanoids and polyketides,Flavonoids,Biflavonoids and polyflavonoids
123725,C1=CC(=CC(=C1)O)CC(CO)C(CC2=CC(=CC=C2)O)CO,DWONJCNDULPHLV-UHFFFAOYSA-N,5.24,PR_000,DWONJCNDULPHLV,"Lignans, neolignans and related compounds",Dibenzylbutane lignans,Dibenzylbutanediol lignans
123917,C1C(C(C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O,HVDGDHBAMCBBLR-UHFFFAOYSA-N,6.18,PR_000,HVDGDHBAMCBBLR,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans
134203,COC1=C(C=CC(=C1)CC2COC(C2CO)C3=CC(=C(C=C3)O)OC)O,MHXCIKYXNYCMHY-UHFFFAOYSA-N,4.95795,PR_000,MHXCIKYXNYCMHY,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans
151289,CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,TXDUTHBFYKGSAH-UHFFFAOYSA-N,7.77,PR_000,TXDUTHBFYKGSAH,Organoheterocyclic compounds,Indoles and derivatives,Pyridoindoles
153001,CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,MDIUMSLCYIJBQC-UHFFFAOYSA-N,6.43,PR_000,MDIUMSLCYIJBQC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
156099,CC1C(C(C(C(O1)OC2C(COC(C2O)OC3C(OC(C(C3O)O)OC4C(C(COC4OC(=O)C56CCC(CC5C7=CCC8C9(CCC(C(C9CCC8(C7(CC6O)C)C)(C)C)OC1C(C(C(C(O1)CO)O)O)O)C)(C)C)O)O)C)O)O)O)O,IBEZGTWSSFFKNB-UHFFFAOYSA-N,6.12,PR_000,IBEZGTWSSFFKNB,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
160594,COC1=CC(=CC(=C1O)O)C=CC(=O)O,YFXWTVLDSKSYLW-UHFFFAOYSA-N,3.07,PR_000,YFXWTVLDSKSYLW,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
161120,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O,AMOGMTLMADGEOQ-UHFFFAOYSA-N,4.33,PR_000,AMOGMTLMADGEOQ,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
161823,CC1CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)CO)O)O)C)O)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O,BNMGUJRJUUDLHW-UHFFFAOYSA-N,4.89,PR_000,BNMGUJRJUUDLHW,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
165274,C1OC2=C(O1)C3=C4C=C(C=CC4=CC(=C3C(=C2)C(=O)O)[N+](=O)[O-])O,NBFGYDJKTHENDP-UHFFFAOYSA-N,5.95,PR_000,NBFGYDJKTHENDP,Benzenoids,Phenanthrenes and derivatives,Aristolochic acids and derivatives
168919,C1CCC2=CN3C=CC4=C5C=CC=CC5=NC4=C3C=C2C1,UQVUEULZDJRMJR-UHFFFAOYSA-N,5.22,PR_000,UQVUEULZDJRMJR,Organoheterocyclic compounds,Indoles and derivatives,Pyridoindoles
176925,C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3O,KZKWCKFDCPVDFJ-UHFFFAOYSA-N,7.45,PR_000,KZKWCKFDCPVDFJ,Phenylpropanoids and polyketides,Flavonoids,Flavans
178247,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(=O)C1)C)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C,JTXVTHCLTOUSSL-UHFFFAOYSA-N,7.49,PR_000,JTXVTHCLTOUSSL,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
179719,C1C(C(C(CC1(C(=O)O)O)O)OC(=O)C=CC2=CC=C(C=C2)O)O,XWRHBGVVCOSNKO-UHFFFAOYSA-N,3.85,PR_000,XWRHBGVVCOSNKO,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
181734,COC1=C(C=CC(=C1)C=CC(=O)NCCCCNC(=O)C=CC2=CC(=C(C=C2)O)OC)O,CHEMZHJQHCVLFI-UHFFFAOYSA-N,5.2,PR_000,CHEMZHJQHCVLFI,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
194340,CC1C(C(C(C(O1)OC2C(C(=O)C(OC2C3=C(C=C4C(=C3O)C(=O)C=C(O4)C5=CC(=C(C=C5)O)O)O)C)O)O)O)O,GKLSYIMLZDYQBJ-UHFFFAOYSA-N,4.66,PR_000,GKLSYIMLZDYQBJ,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
196319,CC1=C2CC3C(=C)CCCC3(CC2(OC1=O)O)C,FBMORZZOJSDNRQ-UHFFFAOYSA-N,7.90965,PR_000,FBMORZZOJSDNRQ,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
205954,C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,YDDUMTOHNYZQPO-UHFFFAOYSA-N,3.489183,PR_000,YDDUMTOHNYZQPO,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
230232,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)OC,NQWVSMVXKMHKTF-UHFFFAOYSA-N,6.6385,PR_000,NQWVSMVXKMHKTF,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans
232990,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,ARGKVCXINMKCAZ-UHFFFAOYSA-N,4.609183,PR_000,ARGKVCXINMKCAZ,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
238782,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,URFCJEUYXNAHFI-UHFFFAOYSA-N,7.47,PR_000,URFCJEUYXNAHFI,Phenylpropanoids and polyketides,Flavonoids,Flavans
259992,CC12CCC(CC1CCC3C2CCC4(C35C(O5)CC4C6=COC(=O)C=C6)C)O,ATLJNLYIJOCWJE-UHFFFAOYSA-N,7.56,PR_000,ATLJNLYIJOCWJE,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones
262500,CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C,ZGVSETXHNHBTRK-UHFFFAOYSA-N,4.9416,PR_000,ZGVSETXHNHBTRK,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
267360,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O)O,KEOITPILCOILGM-UHFFFAOYSA-N,7.9373830000000005,PR_000,KEOITPILCOILGM,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
282013,C1C(OC2=CC(=CC(=C2C1=O)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)O,DLIKSSGEMUFQOK-UHFFFAOYSA-N,4.02,PR_000,DLIKSSGEMUFQOK,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
345761,COC1=C(C=CC(=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)O,MATGKVZWFZHCLI-UHFFFAOYSA-N,5.96,PR_000,MATGKVZWFZHCLI,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans
346340,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O,SGTCGCCQZOUMJJ-UHFFFAOYSA-N,3.12,PR_000,SGTCGCCQZOUMJJ,Phenylpropanoids and polyketides,Coumarins and derivatives,Coumarin glycosides
348130,COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(C=C3)O)O,DJOJDHGQRNZXQQ-UHFFFAOYSA-N,7.42,PR_000,DJOJDHGQRNZXQQ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
348159,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,CWVRJTMFETXNAD-UHFFFAOYSA-N,2.72,PR_000,CWVRJTMFETXNAD,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
354445,C=CC1C(OC=C2C1=CCOC2=O)OC3C(C(C(C(O3)CO)O)O)O,DUAGQYUORDTXOR-UHFFFAOYSA-N,3.44,PR_000,DUAGQYUORDTXOR,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
369002,COC(=O)C1=COC(C(C1CC=O)C=C)OC2C(C(C(C(O2)CO)O)O)O,CSKKDSFETGLMSB-UHFFFAOYSA-N,3.84,PR_000,CSKKDSFETGLMSB,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
369636,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)C4C(C(C(C(O4)CO)O)O)O,ABRULANJVVJLFI-UHFFFAOYSA-N,4.09,PR_000,ABRULANJVVJLFI,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
393787,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O,HSTZMXCBWJGKHG-UHFFFAOYSA-N,4.04,PR_000,HSTZMXCBWJGKHG,Phenylpropanoids and polyketides,Stilbenes,Stilbene glycosides
409778,CC1CCC2(C(C3C(O2)C(C4C3(CCC5C4CCC6C5(CC(C(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C)C)O)C)OC1,UVYVLBIGDKGWPX-UHFFFAOYSA-N,6.98,PR_000,UVYVLBIGDKGWPX,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
426059,CC1C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)O,OFEAYOYKIQKFSK-UHFFFAOYSA-N,4.92,PR_000,OFEAYOYKIQKFSK,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
431673,CC12CC(CC34C1C5CC67C3C(C(C(C6C4N5C2)O)C(=C)C7)O)O,PIWJSAMCEMZIDO-UHFFFAOYSA-N,3.0671,PR_000,PIWJSAMCEMZIDO,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
432116,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C,YURJSTAIMNSZAE-UHFFFAOYSA-N,4.79915,PR_000,YURJSTAIMNSZAE,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
432449,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C(C)(CCC=C(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)O)C7(C3C(C(CC7)O)(C)C)C)C)CO)O)O)O)O)O,PWAOOJDMFUQOKB-UHFFFAOYSA-N,4.79,PR_000,PWAOOJDMFUQOKB,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
432450,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C,NODILNFGTFIURN-UHFFFAOYSA-N,6.159667,PR_000,NODILNFGTFIURN,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
432524,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C,GZYPWOGIYAIIPV-UHFFFAOYSA-N,5.88955,PR_000,GZYPWOGIYAIIPV,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
