inchikey1	smiles	dataset	rt	superclass	class
WUUGFSXJNOTRMR	CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	RIKEN	1.14	 Nucleosides, nucleotides, and analogues	 5'-deoxyribonucleosides
YELGFTGWJGBAQU	CNC(C)C(=O)c1ccc(C)cc1	Eawag_XBridgeC18	4.3	 Organic oxygen compounds	 Organooxygen compounds
YFBPRJGDJKVWAH	CN=C(O)Oc1cc(C)c(SC)c(C)c1	Eawag_XBridgeC18	10.4	 Benzenoids	 Benzene and substituted derivatives
FNCMBMZOZQAWJA	CN=C(O)Oc1cc(C)c(S(C)=O)c(C)c1	Eawag_XBridgeC18	4.9	 Benzenoids	 Benzene and substituted derivatives
BFSZJLBDHMMCAH	CC(C)N(C(=O)CS(=O)(=O)O)c1ccccc1	Eawag_XBridgeC18	5.9	 Benzenoids	 Benzene and substituted derivatives
MCHWKJRTMPIHRA	c1ccc(NCC2CCCN2)cc1	RIKEN	1.27	 Organic nitrogen compounds	 Organonitrogen compounds
DOULWWSSZVEPIN	CN=C(O)Nc1ccc(C(C)C)cc1	Eawag_XBridgeC18	8.6	 Benzenoids	 Benzene and substituted derivatives
PORQOHRXAJJKGK	CCCCCCCCn1sc(Cl)c(Cl)c1=O	Eawag_XBridgeC18	15.3	 Organohalogen compounds	 Aryl halides
IUJDSEJGGMCXSG	CCCC(C)C1(CC)C(O)=NC(=S)N=C1O	Eawag_XBridgeC18	9	 Organoheterocyclic compounds	 Diazines
MKCVLTRITQNGQI	CCC(C)C(N=C(O)C1CCC(O)=N1)C(=O)O	LIFE_old	1.82585	 Organic acids and derivatives	 Carboxylic acids and derivatives
HUNKOLLSBWNBAS	CCC(C)C1N=C(O)C(CCC(=O)O)N=C1O	LIFE_old	1.7130833333000002	 Organic acids and derivatives	 Carboxylic acids and derivatives
XXSAFGVAPGOYNT	CC(C)CC(N=C(O)C1CCC(O)=N1)C(=O)O	LIFE_old	1.89025	 Organic acids and derivatives	 Carboxylic acids and derivatives
YFGYUFNIOHWBOB	Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C	Eawag_XBridgeC18	5	 Organic nitrogen compounds	 Organonitrogen compounds
HDHLIWCXDDZUFH	CSc1nc(=NC2CC2)nc(NC(C)(C)C)[nH]1	Eawag_XBridgeC18	9.2	 Organoheterocyclic compounds	 Triazines
JPMIIZHYYWMHDT	CCCCCCCCn1sccc1=O	Eawag_XBridgeC18	11.6	 Organoheterocyclic compounds	 Azoles
XIQXUFYJMBDYSU	CCC(C)C1N=C(O)C(C(C)C)N=C1O	LIFE_old	2.31205	 Organic acids and derivatives	 Carboxylic acids and derivatives
VTJUNIYRYIAIHF	CC(C)CC(N)C(=O)N1CCCC1C(=O)O	Boudah_et_al_2014_C18	4.32	 Organic acids and derivatives	 Carboxylic acids and derivatives
IIHBKTCHILXGOT	CC(O)=NC(CSC(S)=NCCCCS(C)=O)C(=O)O	LIFE_new	3.2432333332999996	 Organic acids and derivatives	 Carboxylic acids and derivatives
LWBHHRRTOZQPDM	O=C(O)CCCCCCCCCC(=O)O	Boudah_et_al_2014_C18	9.62	 Lipids and lipid-like molecules	 Fatty Acyls
IMYZQPCYWPFTAG	CNC1(C)C2CCC(C2)C1(C)C	RIKEN	1.35	 Lipids and lipid-like molecules	 Prenol lipids
QNDHIRFIMVNHBN	CN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	16.5	 Organohalogen compounds	 Alkyl halides
ZCCUUQDIBDJBTK	O=c1ccc2cc3ccoc3cc2o1	Eugster_et_al_2015	9.31	 Phenylpropanoids and polyketides	 Coumarins and derivatives
VCMMXZQDRFWYSE	CC1=CC(=O)c2c(O)cccc2C1=O	Eugster_et_al_2015	12.09	 Benzenoids	 Naphthalenes
YVPYQUNUQOZFHG	CC(O)=Nc1c(I)c(N=C(C)O)c(I)c(C(=O)O)c1I	Eawag_XBridgeC18	1.6	 Benzenoids	 Benzene and substituted derivatives
SXOUIMVOMIGLHO	O=C(O)C=Cc1cc2ccccc2[nH]1	Boudah_et_al_2014_C18	8.99	 Organoheterocyclic compounds	 Indoles and derivatives
RSTKLPZEZYGQPY	O=C(O)C(=O)Cc1c[nH]c2ccccc12	FEM_long	30.285	 Organoheterocyclic compounds	 Indoles and derivatives
SIDINRCMMRKXGQ	O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	16.3	 Organohalogen compounds	 Alkyl halides
HXVZGASCDAGAPS	CC(=O)Oc1ccc2c(C)cc(=O)oc2c1	RIKEN	1.69	 Phenylpropanoids and polyketides	 Coumarins and derivatives
ZZUFCTLCJUWOSV	NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Eawag_XBridgeC18	6.8	 Benzenoids	 Benzene and substituted derivatives
OLAOYPRJVHUHCF	CC(O)=Nc1c(I)c(C(=O)O)c(I)c(C(O)=NCCO)c1I	Eawag_XBridgeC18	1.3	 Benzenoids	 Benzene and substituted derivatives
NJIZUWGMNCUKGU	CC(O)=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	Eawag_XBridgeC18	3.6	 Benzenoids	 Benzene and substituted derivatives
RGTSAUBIQAKKLC	COc1cc2oc(C)cc(=O)c2c(O)c1C	Eugster_et_al_2015	13.96	 Organoheterocyclic compounds	 Benzopyrans
ZLIBICFPKPWGIZ	Cc1cc(C)nc(Nc2ccccc2)n1	Eawag_XBridgeC18	7.6	 Benzenoids	 Benzene and substituted derivatives
WSJBSKRPKADYRQ	Cc1c(N=CO)c(=O)n(-c2ccccc2)n1C	Eawag_XBridgeC18	3.7	 Organoheterocyclic compounds	 Azoles
GXPIUNZCALHVBA	CC(O)=Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1	Eawag_XBridgeC18	5.5	 Benzenoids	 Benzene and substituted derivatives
AHTPATJNIAFOLR	COC(=O)c1sccc1S(=O)(=O)N=C(O)N=c1nc(C)nc(OC)[nH]1	Eawag_XBridgeC18	7.2	 Organoheterocyclic compounds	 Thiophenes
HUDBDWIQSIGUDI	CCOC(=O)Cc1c[nH]c2ccccc12	FEM_long	35.5	 Organoheterocyclic compounds	 Indoles and derivatives
KIEDNEWSYUYDSN	CC1(C)CON(Cc2ccccc2Cl)C1=O	Eawag_XBridgeC18	9.4	 Benzenoids	 Benzene and substituted derivatives
DQMZLTXERSFNPB	CCC1(c2ccccc2)C(O)=NCN=C1O	Eawag_XBridgeC18	5.4	 Organoheterocyclic compounds	 Diazines
MVAWJSIDNICKHF	CC(O)=NCCc1c[nH]c2ccc(O)cc12	Boudah_et_al_2014_C18	5.46	 Organoheterocyclic compounds	 Indoles and derivatives
ASWVTGNCAZCNNR	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	Eawag_XBridgeC18	3.9	 Benzenoids	 Benzene and substituted derivatives
ZZORFUFYDOWNEF	COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	Eawag_XBridgeC18	5.7	 Benzenoids	 Benzene and substituted derivatives
SCCDQYPEOIRVGX	C=CCc1ccc(OC(C)=O)c(OC)c1	FEM_long	38.3	 Benzenoids	 Phenol esters
YTFVRYKNXDADBI	COc1cc(C=CC(=O)O)cc(OC)c1OC	Eugster_et_al_2015	8.56	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
ICPYZFZFSLTYID	O=C(O)C1OC(Oc2ccccc2O)C(O)C(O)C1O	LIFE_new	2.8057666667000003	 Organic oxygen compounds	 Organooxygen compounds
LLLFASISUZUJEQ	CCN(CC)C(=O)SCc1ccccc1Cl	Eawag_XBridgeC18	13.3	 Benzenoids	 Benzene and substituted derivatives
AMRQXHFXNZFDCH	CCN=C(O)C(C)OC(O)=Nc1ccccc1	Eawag_XBridgeC18	6.6	 Benzenoids	 Benzene and substituted derivatives
MJTPMXWJHPOWGH	CC(C)C(=O)OCCOc1ccccc1	FEM_long	40.2	 Benzenoids	 Phenol ethers
WMCQWXZMVIETAO	CCCc1oc(CCC(=O)O)c(C(=O)O)c1C	LIFE_new	4.0790166667	 Lipids and lipid-like molecules	 Fatty Acyls
NEZJDVYDSZTRFS	OCC1OC(Oc2ccccc2)C(O)C(O)C1O	FEM_long	16.4	 Organic oxygen compounds	 Organooxygen compounds
BJRNKVDFDLYUGJ	OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O	FEM_long	7.605	 Organic oxygen compounds	 Organooxygen compounds
MMOXZBCLCQITDF	CCN(CC)C(=O)c1cccc(C)c1	Eawag_XBridgeC18	8.6	 Benzenoids	 Benzene and substituted derivatives
HOYCASTVMCEOTP	COCC(C)N(C(=O)C(=O)O)c1c(C)csc1C	Eawag_XBridgeC18	7.5	 Organic acids and derivatives	 Carboxylic acids and derivatives
JLYFCTQDENRSOL	COCC(C)N(C(=O)CCl)c1c(C)csc1C	Eawag_XBridgeC18	10	 Organoheterocyclic compounds	 Heteroaromatic compounds
PUIYMUZLKQOUOZ	CC(C)c1ccc(NC(=O)N(C)C)cc1	Eawag_XBridgeC18	8.7	 Benzenoids	 Benzene and substituted derivatives
ZNJFBWYDHIGLCU	CCC=CCC1C(=O)CCC1CC(=O)O	Eugster_et_al_2015	10.04	 Lipids and lipid-like molecules	 Fatty Acyls
ZNJFBWYDHIGLCU	CCC=CCC1C(=O)CCC1CC(=O)O	FEM_long	33.7	 Lipids and lipid-like molecules	 Fatty Acyls
ZNJFBWYDHIGLCU	CCC=CCC1C(=O)CCC1CC(=O)O	RIKEN	1.68	 Lipids and lipid-like molecules	 Fatty Acyls
BAQAVOSOZGMPRM	OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	Eawag_XBridgeC18	4.4	 Organic oxygen compounds	 Organooxygen compounds
YMYKMSAZEZQEER	COCC(C)N(C(=O)CS(=O)(=O)O)c1c(C)csc1C	Eawag_XBridgeC18	6.7	 Organoheterocyclic compounds	 Heteroaromatic compounds
VBLJFQYCTRKKKF	CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1	Eawag_XBridgeC18	9.5	 Organic acids and derivatives	 Organic phosphoric acids and derivatives
ZDHCZVWCTKTBRY	O=C(O)CCCCCCCCCCCO	Boudah_et_al_2014_C18	10.64	 Organic acids and derivatives	 Hydroxy acids and derivatives
ZRKZFNZPJKEWPC	CCCCCCCCCC[N+](C)(C)[O-]	Eawag_XBridgeC18	10.4	 Organic nitrogen compounds	 Organonitrogen compounds
JWKXVHLIRTVXLD	N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C(F)(F)F	Eawag_XBridgeC18	12.5	 Organoheterocyclic compounds	 Azoles
LGHZJDKSVUTELU	N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F	Eawag_XBridgeC18	13.5	 Organoheterocyclic compounds	 Azoles
ZOCSXAVNDGMNBV	N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F	Eawag_XBridgeC18	12.6	 Organoheterocyclic compounds	 Azoles
FQXWEKADCSXYOC	N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1SC(F)(F)F	Eawag_XBridgeC18	13	 Organoheterocyclic compounds	 Azoles
MUJOIMFVNIBMKC	N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2	Eawag_XBridgeC18	10.7	 Organoheterocyclic compounds	 Benzodioxoles
CKRXVVGETMYFIO	CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	16.9	 Organohalogen compounds	 Alkyl halides
DGEZNRSVGBDHLK	c1cnc2c(c1)ccc1cccnc12	RIKEN	1.18	 Organoheterocyclic compounds	 Phenanthrolines
QXKHYNVANLEOEG	COc1c2occc2cc2ccc(=O)oc12	Eugster_et_al_2015	9.98	 Phenylpropanoids and polyketides	 Coumarins and derivatives
BGEBZHIAGXMEMV	COc1c2ccoc2cc2oc(=O)ccc12	Eugster_et_al_2015	11.04	 Phenylpropanoids and polyketides	 Coumarins and derivatives
RWCCWEUUXYIKHB	O=C(c1ccccc1)c1ccccc1	FEM_long	39.1	 Benzenoids	 Benzene and substituted derivatives
NXTDJHZGHOFSQG	O=C(O)c1cccc(Oc2ccccc2)c1	Eawag_XBridgeC18	11.5	 Benzenoids	 Benzene and substituted derivatives
NZVQLVGOZRELTG	COc1c2ccoc2cc2oc(C)cc(=O)c12	Eugster_et_al_2015	9.67	 Organoheterocyclic compounds	 Benzopyrans
DFMAXQKDIGCMTL	COc1c2ccoc2c(OC)c2oc(=O)ccc12	Eugster_et_al_2015	11.1	 Phenylpropanoids and polyketides	 Coumarins and derivatives
RFHAOTPXVQNOHP	OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Eawag_XBridgeC18	5.3	 Benzenoids	 Benzene and substituted derivatives
DUIFVCFSAWHIOD	O=C(O)CN=C(O)C=Cc1c[nH]c2ccccc12	LIFE_new	3.5645166667000003	 Organic acids and derivatives	 Carboxylic acids and derivatives
DUIFVCFSAWHIOD	O=C(O)CN=C(O)C=Cc1c[nH]c2ccccc12	LIFE_old	2.12965	 Organic acids and derivatives	 Carboxylic acids and derivatives
KGANAERDZBAECK	OCc1cccc(Oc2ccccc2)c1	Eawag_XBridgeC18	9.8	 Benzenoids	 Benzene and substituted derivatives
INYJZRKTYXTZHP	O=C(C=Cc1ccc(O)cc1)OC(C(=O)O)C(O)C(=O)O	FEM_long	17.99	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
SWGKAHCIOQPKFW	O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)C(=O)O	FEM_long	15.5	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
DZTHIGRZJZPRDV	CC(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O	Boudah_et_al_2014_C18	7.3	 Organic acids and derivatives	 Carboxylic acids and derivatives
OIAGWXKSCXPNNZ	CC(O)=Nc1c(C)n(C)n(-c2ccccc2)c1=O	Eawag_XBridgeC18	3.7	 Organoheterocyclic compounds	 Azoles
YQEZLKZALYSWHR	CNC1(c2ccccc2Cl)CCCCC1=O	Eawag_XBridgeC18	4.6	 Benzenoids	 Benzene and substituted derivatives
ZSDSQXJSNMTJDA	CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	Eawag_XBridgeC18	16.5	 Benzenoids	 Benzene and substituted derivatives
NWJBWNIUGNXJGO	CC(=O)OC1C(C)OC(n2cc(F)c(=N)nc2O)C1OC(C)=O	Eawag_XBridgeC18	5.2	 Nucleosides, nucleotides, and analogues	 5'-deoxyribonucleosides
OMYMRCXOJJZYKE	COc1cc2c(CCN=C(C)O)c[nH]c2cc1O	Boudah_et_al_2014_C18	6.46	 Organoheterocyclic compounds	 Indoles and derivatives
JYWNYMJKURVPFH	COc1ccc(N=CO)c(C(=O)CCN=C(C)O)c1	Boudah_et_al_2014_C18	6.8	 Organic oxygen compounds	 Organooxygen compounds
JFLIEFSWGNOPJJ	N=C(O)CCC(N=C(O)Cc1ccccc1)C(=O)O	Boudah_et_al_2014_C18	5.64	 Organic acids and derivatives	 Carboxylic acids and derivatives
HWMGTNOVUDIKRE	NC(Cc1ccccc1)C(O)=NC(CC(=O)O)C(=O)O	LIFE_old	1.53665	 Organic acids and derivatives	 Carboxylic acids and derivatives
YZQCXOFQZKCETR	NC(CC(=O)O)C(O)=NC(Cc1ccccc1)C(=O)O	LIFE_new	2.6743833333	 Organic acids and derivatives	 Carboxylic acids and derivatives
RVKCCVTVZORVGD	CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1	Eawag_XBridgeC18	8.9	 Organic acids and derivatives	 Vinylogous acids
YHXISWVBGDMDLQ	O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	Eawag_XBridgeC18	4.5	 Benzenoids	 Benzene and substituted derivatives
RMMXTBMQSGEXHJ	Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	Eawag_XBridgeC18	2.6	 Organoheterocyclic compounds	 Azoles
IRTZMJWVZQYURE	CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1	Eawag_XBridgeC18	5.2	 Organic acids and derivatives	 Carboxylic acids and derivatives
INGSNVSERUZOAK	O=C(O)C(c1ccccc1)C1CCCCN1	Eawag_XBridgeC18	4.7	 Organic nitrogen compounds	 Organonitrogen compounds
OZQCZEAFOVHVSC	CSCCC(N=C(O)Cc1ccccc1)C(=O)O	LIFE_new	3.7855833333	 Organic acids and derivatives	 Carboxylic acids and derivatives
OZQCZEAFOVHVSC	CSCCC(N=C(O)Cc1ccccc1)C(=O)O	LIFE_old	2.57615	 Organic acids and derivatives	 Carboxylic acids and derivatives
MHGMSAFPNAKIRZ	COCCN(C(=O)C(=O)O)c1c(C)cccc1C	Eawag_XBridgeC18	6.6	 Organic acids and derivatives	 Carboxylic acids and derivatives
SNPPWIUOZRMYNY	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Eawag_XBridgeC18	5.8	 Organic oxygen compounds	 Organooxygen compounds
SCCDDNKJYDZXMM	COCCN(C(=O)CCl)c1c(C)cccc1C	Eawag_XBridgeC18	9.1	 Benzenoids	 Benzene and substituted derivatives
HEFNNWSXXWATRW	CC(C)Cc1ccc(C(C)C(=O)O)cc1	Eawag_XBridgeC18	13.6	 Phenylpropanoids and polyketides	 Phenylpropanoic acids
NGFMICBWJRZIBI	OCc1ccccc1OC1OC(CO)C(O)C(O)C1O	FEM_long	16.1	 Organic oxygen compounds	 Organooxygen compounds
RVSCDWJKJDBFRS	COCCN(C(=O)CS(=O)(=O)O)c1c(C)cccc1C	Eawag_XBridgeC18	5.9	 Benzenoids	 Benzene and substituted derivatives
GEWDNTWNSAZUDX	CCC=CCC1C(=O)CCC1CC(=O)OC	FEM_long	38.425	 Lipids and lipid-like molecules	 Fatty Acyls
GEWDNTWNSAZUDX	CCC=CCC1C(=O)CCC1CC(=O)OC	RIKEN	1.93	 Lipids and lipid-like molecules	 Fatty Acyls
VDYDCVUWILIYQF	CC(O)C(=O)SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O	RIKEN	1.06	 Organic acids and derivatives	 Carboxylic acids and derivatives
NDAUXUAQIAJITI	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Eawag_XBridgeC18	2	 Benzenoids	 Benzene and substituted derivatives
DFJVUWAHTQPQCV	CNC(=C[N+](=O)[O-])NCCSCc1ccc(C[N+](C)(C)[O-])o1	Eawag_XBridgeC18	2.4	 Organoheterocyclic compounds	 Heteroaromatic compounds
GYUZHTWCNKINPY	CC1=CCCC(C)(C)C12CCC(C)O2	FEM_long	48.08	 Organoheterocyclic compounds	 Tetrahydrofurans
YJRODKCOICMRBO	CC(=O)C=CC1C(C)CCCC1(C)C	FEM_long	46.1	 Lipids and lipid-like molecules	 Prenol lipids
CNOPDZWOYFOHGN	CC1=C(C=CC(C)O)C(C)(C)CCC1	FEM_long	46.3	 Lipids and lipid-like molecules	 Prenol lipids
HNZUNIKWNYHEJJ	CC(=O)CCC=C(C)CCC=C(C)C	FEM_long	46.5	 Lipids and lipid-like molecules	 Prenol lipids
BYCHQEILESTMQU	CCC(=O)OCC=C(C)CCC=C(C)C	FEM_long	48.2	 Lipids and lipid-like molecules	 Fatty Acyls
UZCGKGPEKUCDTF	O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl	Eawag_XBridgeC18	15.9	 Benzenoids	 Benzene and substituted derivatives
ICUTUKXCWQYESQ	OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1	Eawag_XBridgeC18	14.8	 Benzenoids	 Benzene and substituted derivatives
KVEQCVKVIFQSGC	COc1nc(C(F)(F)F)nc(=NC(O)=NS(=O)(=O)c2ccccc2C(F)(F)F)[nH]1	Eawag_XBridgeC18	10.8	 Organic nitrogen compounds	 Organonitrogen compounds
LPEPZBJOKDYZAD	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	Eawag_XBridgeC18	14.6	 Benzenoids	 Benzene and substituted derivatives
RJGDLRCDCYRQOQ	O=C1c2ccccc2Cc2ccccc21	Eugster_et_al_2015	14.77	 Benzenoids	 Anthracenes
LCGTWRLJTMHIQZ	C1=Cc2ccccc2Nc2ccccc21	Eawag_XBridgeC18	11	 Organoheterocyclic compounds	 Benzazepines
QVLMUEOXQBUPAH	Oc1ccc(C=Cc2ccccc2)cc1	FEM_long	41.8	 Phenylpropanoids and polyketides	 Stilbenes
SESFRYSPDFLNCH	O=C(OCc1ccccc1)c1ccccc1	FEM_long	43.5	 Benzenoids	 Benzene and substituted derivatives
DXGLGDHPHMLXJC	COc1ccc(C(=O)c2ccccc2)c(O)c1	Eawag_XBridgeC18	12.1	 Benzenoids	 Benzene and substituted derivatives
LUKBXSAWLPMMSZ	Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1	FEM_long	30.35	 Phenylpropanoids and polyketides	 Stilbenes
CDRPUGZCRXZLFL	Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1	FEM_long	26.54	 Phenylpropanoids and polyketides	 Stilbenes
HSMPDPBYAYSOBC	COc1c2occc2c(OC)c2c(=O)cc(C)oc12	Eugster_et_al_2015	9.56	 Organoheterocyclic compounds	 Benzopyrans
PQTBTIFWAXVEPB	CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1	Eawag_XBridgeC18	6.8	 Organic oxygen compounds	 Organooxygen compounds
IANUJLZYFUDJIH	CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1	Eawag_XBridgeC18	11.7	 Benzenoids	 Benzene and substituted derivatives
KPUREKXXPHOJQT	CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1	Eawag_XBridgeC18	6.2	 Organic oxygen compounds	 Organooxygen compounds
XEAQIWGXBXCYFX	COC1=CC(=O)OC(C=Cc2ccccc2)C1	Eugster_et_al_2015	12.66	 Phenylpropanoids and polyketides	 Kavalactones
CMWTZPSULFXXJA	COc1ccc2cc(C(C)C(=O)O)ccc2c1	Eawag_XBridgeC18	10.2	 Benzenoids	 Naphthalenes
XIWXUSFCUBAMFH	COc1cc(C=CC(=O)OC(C(=O)O)C(O)C(=O)O)ccc1O	FEM_long	19.5	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
HAORKNGNJCEJBX	Cc1cc(C2CC2)nc(Nc2ccccc2)n1	Eawag_XBridgeC18	9.4	 Benzenoids	 Benzene and substituted derivatives
PHMHHVKFXZNTKU	Cc1cccc(C)c1N(Cn1cccn1)C(=O)C(=O)O	Eawag_XBridgeC18	5.5	 Organic acids and derivatives	 Carboxylic acids and derivatives
RSMUVYRMZCOLBH	COC(=O)c1ccccc1S(=O)(=O)N=C(O)N=c1nc(C)nc(OC)[nH]1	Eawag_XBridgeC18	7.1	 Benzenoids	 Benzene and substituted derivatives
KUYNOZVWCFXSNE	O=C(O)C1OC(Oc2c[nH]c3ccccc23)C(O)C(O)C1O	LIFE_new	2.9454	 Organic oxygen compounds	 Organooxygen compounds
KUYNOZVWCFXSNE	O=C(O)C1OC(Oc2c[nH]c3ccccc23)C(O)C(O)C1O	LIFE_old	1.7035666666999998	 Organic oxygen compounds	 Organooxygen compounds
LJKAKWDUZRJNPJ	CC(O)=Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1	Eawag_XBridgeC18	4.5	 Benzenoids	 Benzene and substituted derivatives
DQWIIKBKAIPUPY	COc1cc(OC)nc(NS(=O)(=O)c2ccc(N=C(C)O)cc2)n1	Eawag_XBridgeC18	6.3	 Benzenoids	 Benzene and substituted derivatives
YWJXCIXBAKGUKZ	COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O	UniToyama_Atlantis	6.930783	 Benzenoids	 Benzene and substituted derivatives
IPVCSECPEVHQOV	Cc1cccc(C)c1N(Cn1cccn1)C(=O)CS(=O)(=O)O	Eawag_XBridgeC18	5.5	 Benzenoids	 Benzene and substituted derivatives
MEFOUWRMVYJCQC	CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1	Eawag_XBridgeC18	7.9	 Organoheterocyclic compounds	 Pyridines and derivatives
XVARCVCWNFACQC	OCC1OC(Oc2c[nH]c3ccccc23)C(O)C(O)C1O	LIFE_new	2.9234666667	 Organic oxygen compounds	 Organooxygen compounds
XVARCVCWNFACQC	OCC1OC(Oc2c[nH]c3ccccc23)C(O)C(O)C1O	LIFE_old	1.69675	 Organic oxygen compounds	 Organooxygen compounds
OQQPOHUVAQPSHJ	CC(C)C1N=C(O)C(Cc2ccccc2)N=C1O	LIFE_old	2.3876666667	 Organic acids and derivatives	 Carboxylic acids and derivatives
IAOZJIPTCAWIRG	COC(=O)C(Cc1ccccc1)N=C(O)C(N)CC(=O)O	Eawag_XBridgeC18	4.8	 Organic acids and derivatives	 Carboxylic acids and derivatives
IEDVJHCEMCRBQM	COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC	Eawag_XBridgeC18	3.8	 Benzenoids	 Phenol ethers
OFBHPPMPBOJXRT	O=C(O)CC(Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O)C(=O)O	FEM_long	12.715	 Nucleosides, nucleotides, and analogues	 Purine nucleotides
GLEVLJDDWXEYCO	Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2	Eugster_et_al_2015	10.68	 Organoheterocyclic compounds	 Benzopyrans
SOECUQMRSRVZQQ	COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O	LIFE_new	4.4743333333	 Lipids and lipid-like molecules	 Prenol lipids
SOECUQMRSRVZQQ	COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O	LIFE_old	3.9242	 Lipids and lipid-like molecules	 Prenol lipids
DVBDYPDVNRJKNJ	CCc1cccc(C)c1N1C(=O)COCC1C	Eawag_XBridgeC18	8.2	 Organoheterocyclic compounds	 Oxazinanes
MHCYOELBTPOBIU	CCc1cccc(CC)c1N(COC)C(=O)C(=O)O	Eawag_XBridgeC18	7.4	 Organic acids and derivatives	 Carboxylic acids and derivatives
OTKTUNJJKYTOFF	CCOCN(C(=O)C(=O)O)c1c(C)cccc1CC	Eawag_XBridgeC18	7.5	 Organic acids and derivatives	 Carboxylic acids and derivatives
XCSGPAVHZFQHGE	CCc1cccc(CC)c1N(COC)C(=O)CCl	Eawag_XBridgeC18	11.7	 Benzenoids	 Benzene and substituted derivatives
VTNQPKFIQCLBDU	CCOCN(C(=O)CCl)c1c(C)cccc1CC	Eawag_XBridgeC18	11.7	 Benzenoids	 Benzene and substituted derivatives
IEHDJWSAXBGJIP	CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)O	LIFE_old	1.62985	 Organic acids and derivatives	 Carboxylic acids and derivatives
GJNDXQBALKCYSZ	CC(C)C(N)C(O)=NC(Cc1ccccc1)C(=O)O	LIFE_old	1.7005333333000001	 Organic acids and derivatives	 Carboxylic acids and derivatives
PUQIRTNPJRFRCZ	CC(C)NCC(O)COc1ccc(CC(=O)O)cc1	Eawag_XBridgeC18	3.8	 Benzenoids	 Phenol ethers
